PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Chris Wilcox,2006,2812239.0,219
Amare Stoudemire,2006,2589023.0,230
Marko Jaric,2006,5000000.0,141
Caron Butler,2006,2461617.0,241
Jared Jeffries,2006,2433824.0,243
Melvin Ely,2006,2401027.0,245
Gordan Giricek,2006,4000000.0,170
Fred Jones,2006,2328843.0,248
Manu Ginobili,2006,7428937.0,78
Jiri Welsch,2006,2177114.0,255
Bostjan Nachbar,2006,2500000.0,237
Juan Dixon,2006,2500000.0,237
Curtis Borchardt,2006,1969993.0,267
Kareem Rush,2006,3000000.0,211
Mehmet Okur,2006,8250000.0,67
Qyntel Woods,2006,599834.0,422
Tayshaun Prince,2006,1763115.0,279
Dan Dickau,2006,2250000.0,251
John Salmons,2006,1669001.0,295
Raul Lopez,2006,1744313.0,287
Mike James,2006,3410000.0,193
Lonny Baxter,2006,745248.0,394
Carlos Boozer,2006,11593816.0,33
Smush Parker,2006,745248.0,394
Jannero Pargo,2006,895248.0,373
Rasual Butler,2006,1300000.0,316
Dan Gadzuric,2006,4750000.0,149
Jamal Sampson,2006,719373.0,399
Ronald Murray,2006,895248.0,373
Reggie Evans,2006,1100000.0,340
Pat Burke,2006,750000.0,391
Anthony Goldwire,2006,74652.0,471
Mike Wilks,2006,745248.0,394
Devin Brown,2006,2500000.0,237
LeBron James,2006,4621800.0,151
Darko Milicic,2006,4135200.0,165
Carmelo Anthony,2006,3713640.0,178
Chris Bosh,2006,3348000.0,199
Dwyane Wade,2006,3031920.0,208
Chris Kaman,2006,2753760.0,223
Kirk Hinrich,2006,2513880.0,233
TJ Ford,2006,2303040.0,250
Mike Sweetney,2006,2116920.0,257
Jarvis Hayes,2006,2011080.0,259
Nick Collison,2006,1815000.0,276
Mickael Pietrus,2006,1910520.0,270
Marcus Banks,2006,1724280.0,288
Luke Ridnour,2006,1638000.0,297
Reece Gaines,2006,1556160.0,301
Troy Bell,2006,1478280.0,306
Zarko Cabarkapa,2006,1404360.0,309
David West,2006,1334160.0,314
Aleksandar Pavlovic,2006,1274160.0,318
Dahntay Jones,2006,1223160.0,323
Boris Diaw,2006,1174200.0,326
Zoran Planinic,2006,1127280.0,337
Travis Outlaw,2006,1082160.0,344
Brian Cook,2006,1038960.0,346
Ndudi Ebi,2006,964320.0,359
Maciej Lampe,2006,900000.0,371
Kendrick Perkins,2006,936480.0,363
Leandro Barbosa,2006,930600.0,364
Josh Howard,2006,923880.0,365
Linton Johnson,2006,719373.0,399
Jason Kapono,2006,1100000.0,340
Marquis Daniels,2006,5393300.0,127
Francisco Elson,2006,719373.0,399
James Jones,2006,2400000.0,246
Luke Walton,2006,1250000.0,320
Udonis Haslem,2006,5000000.0,141
Keith McLeod,2006,1250000.0,320
Richie Frahm,2006,719373.0,399
Keith Bogans,2006,869373.0,377
Zaza Pachulia,2006,4000000.0,170
Kyle Korver,2006,3630363.0,181
Darius Songaila,2006,2200000.0,253
Ben Handlogten,2006,35091.0,475
Maurice Williams,2006,1760000.0,283
Steve Blake,2006,1000000.0,354
Matt Carroll,2006,1100000.0,340
Kaniel Dickens,2006,31305.0,477
Dwight Howard,2006,4493160.0,158
Emeka Okafor,2006,4020120.0,167
Ben Gordon,2006,3610200.0,182
Shaun Livingston,2006,3254880.0,201
Devin Harris,2006,2947440.0,216
Andres Nocioni,2006,2775000.0,222
Josh Childress,2006,2677200.0,227
Luol Deng,2006,2443920.0,242
Rafael Araujo,2006,2238960.0,252
Andre Iguodala,2006,2058000.0,258
Luke Jackson,2006,1955160.0,268
Andris Biedrins,2006,1857360.0,274
Robert Swift,2006,1764480.0,278
Ibo Kutluay,2006,1760000.0,283
Sebastian Telfair,2006,1676280.0,291
Kris Humphries,2006,1592400.0,299
Al Jefferson,2006,1512840.0,304
Kirk Snyder,2006,1437240.0,308
Josh Smith,2006,1365360.0,312
JR Smith,2006,1297080.0,317
Dorell Wright,2006,1238640.0,322
Jameer Nelson,2006,1189200.0,325
Pavel Podkolzin,2006,1141560.0,328
Viktor Khryapa,2006,1095960.0,342
Delonte West,2006,1010040.0,352
Nenad Krstic,2006,1010040.0,352
Tony Allen,2006,969696.0,357
Carlos Delfino,2006,969696.0,357
Kevin Martin,2006,937440.0,361
Sasha Vujacic,2006,910440.0,366
Beno Udrih,2006,904800.0,368
David Harrison,2006,898200.0,372
Didier Ilunga-Mbenga,2006,880000.0,375
Anderson Varejao,2006,866800.0,379
Eddie Gill,2006,819551.0,386
Matt Barnes,2006,683862.0,403
Ronald Dupree,2006,719373.0,399
Quinton Ross,2006,700000.0,402
Josh Davis,2006,193003.0,464
Peter John Ramos,2006,660000.0,410
Lionel Chalmers,2006,682050.0,407
Donta Smith,2006,641748.0,415
Royal Ivey,2006,641748.0,415
Justin Reed,2006,641748.0,415
Bernard Robinson,2006,641748.0,415
Chris Duhon,2006,2800000.0,220
Jared Reiner,2006,242612.0,463
John Edwards,2006,1000000.0,354
Andre Emmett,2006,641748.0,415
Antonio Burks,2006,641748.0,415
Trevor Ariza,2006,682051.0,405
Damien Wilkins,2006,2500000.0,237
Mario Kasun,2006,682050.0,407
Jackson Vroman,2006,682051.0,405
Romain Sato,2006,682051.0,405
Matt Bonner,2006,2000000.0,262
Pape Sow,2006,641748.0,415
Awvee Storey,2006,641748.0,415
Andrew Bogut,2006,4340520.0,161
Sarunas Jasikevicius,2006,4000000.0,170
Marvin Williams,2006,3883560.0,174
Deron Williams,2006,3487400.0,192
Chris Paul,2006,3144240.0,205
Raymond Felton,2006,2847360.0,218
Martell Webster,2006,2586120.0,232
Arvydas Macijauskas,2006,2500000.0,237
Charlie Villanueva,2006,2360880.0,247
Fabricio Oberto,2006,2325000.0,249
Jose Calderon,2006,2190000.0,254
Channing Frye,2006,2162880.0,256
Ike Diogu,2006,1988160.0,266
Andrew Bynum,2006,1888680.0,271
Yaroslav Korolev,2006,1704480.0,289
Sean May,2006,1619280.0,298
Rashad McCants,2006,1538400.0,303
Antoine Wright,2006,1461360.0,307
Joey Graham,2006,1388400.0,311
Danny Granger,2006,1318920.0,315
Gerald Green,2006,1253040.0,319
Hakim Warrick,2006,1196520.0,324
Julius Hodge,2006,1148760.0,327
Nate Robinson,2006,1102680.0,338
Jarrett Jack,2006,1058640.0,345
Sergey Monya,2006,1016400.0,350
Francisco Garcia,2006,1016400.0,350
Luther Head,2006,975600.0,356
Johan Petro,2006,936600.0,362
Jason Maxiell,2006,905640.0,367
Linas Kleiza,2006,879360.0,376
Wayne Simien,2006,867720.0,378
David Lee,2006,861360.0,380
Salim Stoudamire,2006,675000.0,409
Ha Seung-Jin,2006,641748.0,415
James Singleton,2006,625000.0,421
Daniel Ewing,2006,450000.0,423
Louis Williams,2006,450000.0,423
Monta Ellis,2006,448762.0,425
Ryan Gomes,2006,428762.0,426
Chris Taft,2006,423762.0,427
Esteban Batista,2006,398762.0,442
Orien Greene,2006,398762.0,442
Alan Anderson,2006,398762.0,442
Kevin Burleson,2006,398762.0,442
Eddie Basden,2006,398762.0,442
Martynas Andriuskevicius,2006,398762.0,442
Josh Powell,2006,398762.0,442
Rawle Marshall,2006,398762.0,442
Alex Acker,2006,398762.0,442
Amir Johnson,2006,398762.0,442
Boniface N'Dong,2006,398762.0,442
Von Wafer,2006,398762.0,442
Devin Green,2006,398762.0,442
Anthony Roberson,2006,398762.0,442
Lawrence Roberts,2006,398762.0,442
Earl Barron,2006,398762.0,442
Ersan Ilyasova,2006,398762.0,442
Bracey Wright,2006,398762.0,442
Dwayne Jones,2006,398762.0,442
Brandon Bass,2006,398762.0,442
Jackie Butler,2006,398762.0,442
Travis Diener,2006,398762.0,442
Shavlik Randolph,2006,398762.0,442
Dijon Thompson,2006,398762.0,442
Ronnie Price,2006,398762.0,442
CJ Miles,2006,398762.0,442
Robert Whaley,2006,398762.0,442
Andre Owens,2006,398762.0,442
Andray Blatche,2006,398762.0,442
Donell Taylor,2006,398762.0,442
Gerald Fitch,2006,359858.0,459
John Thomas,2006,282118.0,462
Aaron Miles,2006,155614.0,466
Sean Banks,2006,150751.0,467
James Thomas,2006,148698.0,468
Sharrod Ford,2006,116711.0,469
Deng Gai,2006,92396.0,470
Randy Holcomb,2006,52033.0,472
Stephen Graham,2006,48630.0,473
Matt Walsh,2006,38904.0,474
John Lucas,2006,34041.0,476
Alex Scales,2006,24315.0,478
Melvin Sanders,2006,24315.0,478
Shaquille O'Neal,2007,20000000.0,2
Kevin Garnett,2007,21000000.0,1
Alonzo Mourning,2007,6725433.0,99
Juwan Howard,2007,6392100.0,104
Gary Payton,2007,1178348.0,326
Rasheed Wallace,2007,11650000.0,39
Damon Stoudamire,2007,4050000.0,168
Antonio McDyess,2007,5883600.0,113
Ray Allen,2007,14611570.0,24
Antoine Walker,2007,7606820.0,81
Stephon Marbury,2007,17184375.0,9
Theo Ratliff,2007,11666666.0,38
Jason Kidd,2007,18084000.0,5
Clifford Robinson,2007,1600000.0,296
Steve Nash,2007,10500000.0,46
Alan Henderson,2007,1178348.0,326
Donyell Marshall,2007,5633037.0,120
Marcus Camby,2007,8800000.0,57
Jermaine O'Neal,2007,18084000.0,5
Erick Dampier,2007,9628000.0,48
Robert Horry,2007,3315000.0,195
Jerry Stackhouse,2007,9296874.0,54
Dale Davis,2007,3500000.0,189
Lorenzen Wright,2007,3250000.0,198
Darrell Armstrong,2007,1178348.0,326
Brent Barry,2007,5117880.0,145
Vitaly Potapenko,2007,3674584.0,183
Bob Sura,2007,3840000.0,179
Sam Cassell,2007,6850000.0,96
Michael Olowokandi,2007,1103225.0,333
Elton Brand,2007,14248000.0,25
Eric Williams,2007,4296000.0,161
Mike Bibby,2007,12500000.0,29
Steve Francis,2007,15070000.0,22
Derek Fisher,2007,5883600.0,113
Eric Snow,2007,6093750.0,110
Raef LaFrentz,2007,11532037.0,40
Baron Davis,2007,15070000.0,22
David Wesley,2007,1750000.0,283
Antawn Jamison,2007,15101625.0,18
Lamar Odom,2007,12348596.0,34
Lindsey Hunter,2007,2250000.0,244
Malik Rose,2007,7525397.0,84
Vince Carter,2007,15101625.0,18
Othella Harrington,2007,2200000.0,250
Wally Szczerbiak,2007,11775000.0,37
Jason Williams,2007,8250000.0,66
Richard Hamilton,2007,9187500.0,55
Larry Hughes,2007,13363012.0,26
Andre Miller,2007,8733333.0,58
Dirk Nowitzki,2007,15101625.0,18
Shawn Marion,2007,15070000.0,22
Paul Pierce,2007,15101625.0,18
Jason Terry,2007,8100000.0,71
Bonzi Wells,2007,2115000.0,255
Corey Maggette,2007,7000000.0,94
Matt Harpring,2007,6500000.0,102
Metta World Peace,2007,7526316.0,82
James Posey,2007,6392100.0,104
Pat Garrity,2007,3525000.0,188
Ricky Davis,2007,6364400.0,106
Jeff Foster,2007,5500000.0,125
Brian Skinner,2007,5400000.0,129
Kenny Thomas,2007,7187500.0,92
Devean George,2007,1974259.0,263
Al Harrington,2007,7625000.0,79
Jumaine Jones,2007,998967.0,353
Scott Padgett,2007,1495317.0,301
Rafer Alston,2007,4200000.0,164
Dikembe Mutombo,2007,2210000.0,246
Chris Webber,2007,18261024.0,4
Zydrunas Ilgauskas,2007,9442697.0,52
Kobe Bryant,2007,17718750.0,7
Shareef Abdur-Rahim,2007,5400000.0,129
Vin Baker,2007,5329555.0,134
Allen Iverson,2007,17184375.0,9
Jalen Rose,2007,16141500.0,14
Grant Hill,2007,16901500.0,11
Tracy McGrady,2007,16901500.0,11
Tim Duncan,2007,17429672.0,8
Eddie Jones,2007,15395472.0,16
Brian Grant,2007,16786950.0,13
Tim Thomas,2007,5215000.0,140
Michael Finley,2007,19030999.0,3
Shawn Bradley,2007,4800000.0,148
PJ Brown,2007,8560000.0,61
Kelvin Cato,2007,1071225.0,340
Austin Croshere,2007,7300000.0,87
Tariq Abdul-Wahad,2007,1968750.0,264
Bo Outlaw,2007,1178348.0,326
Brevin Knight,2007,4400000.0,157
Howard Eisley,2007,162660.0,469
Brad Miller,2007,9625000.0,49
Ben Wallace,2007,16000000.0,15
Danny Fortson,2007,6596990.0,101
Corliss Williamson,2007,6500000.0,102
Cuttino Mobley,2007,8125000.0,69
Rashard Lewis,2007,9350649.0,53
Scot Pollard,2007,2200000.0,250
Kurt Thomas,2007,7821482.0,76
Adonal Foyle,2007,8125000.0,69
Kenyon Martin,2007,12068182.0,35
Tony Battie,2007,5746000.0,119
Stromile Swift,2007,5400000.0,129
Doug Christie,2007,158071.0,473
Chucky Atkins,2007,3000000.0,210
Jerome Williams,2007,7014400.0,93
Mikki Moore,2007,1071225.0,340
Darius Miles,2007,7750000.0,77
Antonio Daniels,2007,5400000.0,129
Mike Miller,2007,7623813.0,80
Aaron Williams,2007,1750000.0,283
Joe Smith,2007,6807000.0,97
Maurice Taylor,2007,8565918.0,60
Chauncey Billups,2007,6364400.0,106
Bobby Jackson,2007,5259000.0,135
Derek Anderson,2007,11043897.0,44
Shandon Anderson,2007,7244726.0,90
Eric Piatkowski,2007,1178348.0,326
DerMarr Johnson,2007,865063.0,371
Alvin Williams,2007,4587508.0,151
Chris Mihm,2007,4214241.0,163
Aaron McKie,2007,8070874.0,72
Jamal Crawford,2007,7200000.0,91
Joel Przybilla,2007,5215000.0,140
Keyon Dooling,2007,3348000.0,194
Jacque Vaughn,2007,1071225.0,340
Predrag Stojakovic,2007,10800000.0,45
Michael Doleac,2007,2880000.0,216
Etan Thomas,2007,5883600.0,113
Anthony Johnson,2007,2640000.0,228
Hidayet Turkoglu,2007,5883600.0,113
Radoslav Nesterovic,2007,7280000.0,89
Greg Buckner,2007,5182074.0,144
Desmond Mason,2007,8037037.0,73
Quentin Richardson,2007,7525500.0,83
Dee Brown,2007,412718.0,443
Ruben Patterson,2007,6807000.0,97
Jamaal Magloire,2007,8433334.0,62
Speedy Claxton,2007,6854546.0,95
Morris Peterson,2007,4550000.0,153
Tyronn Lue,2007,3500000.0,189
DeShawn Stevenson,2007,932015.0,364
Iakovos Tsakalidis,2007,2900000.0,215
Nazr Mohammed,2007,5215000.0,140
Bruce Bowen,2007,3750000.0,180
Damon Jones,2007,3884678.0,176
Mark Madsen,2007,2210000.0,246
Darrick Martin,2007,1178348.0,326
Shammond Williams,2007,1750000.0,283
Kevin Ollie,2007,3196050.0,200
Jeff McInnis,2007,3600000.0,187
Troy Hudson,2007,5603000.0,121
Ryan Bowen,2007,998967.0,353
Adrian Griffin,2007,1475000.0,303
Earl Boykins,2007,2950000.0,213
Michael Ruffin,2007,1803600.0,276
Maceo Baston,2007,744551.0,391
Calvin Booth,2007,7628858.0,78
Mark Blount,2007,7288165.0,88
Stephen Jackson,2007,6120000.0,109
Jake Voskuhl,2007,2000000.0,259
Eduardo Najera,2007,4571428.0,152
Brian Cardinal,2007,5400000.0,129
Marc Jackson,2007,4875000.0,146
Stanislav Medvedenko,2007,625132.0,425
Eddie House,2007,1400000.0,307
Jason Hart,2007,1922640.0,267
Michael Redd,2007,13260000.0,27
Ira Newble,2007,3196050.0,200
Kwame Brown,2007,8287500.0,63
Zeljko Rebraca,2007,3240000.0,199
Tyson Chandler,2007,9150000.0,56
Pau Gasol,2007,12364000.0,32
Eddy Curry,2007,8171103.0,68
Jason Richardson,2007,9999999.0,47
Shane Battier,2007,5393300.0,133
Eddie Griffin,2007,2700000.0,223
DeSagana Diop,2007,1998000.0,261
Joe Johnson,2007,12744189.0,28
Vladimir Radmanovic,2007,5215000.0,140
Richard Jefferson,2007,11200000.0,42
Troy Murphy,2007,8285714.0,64
Steven Hunter,2007,3024000.0,207
Jason Collins,2007,5800000.0,118
Zach Randolph,2007,12000000.0,36
Brendan Haywood,2007,4500000.0,155
Andrei Kirilenko,2007,12364000.0,32
Gerald Wallace,2007,5525000.0,123
Samuel Dalembert,2007,9464307.0,50
Jamaal Tinsley,2007,5850000.0,116
Primoz Brezec,2007,2750000.0,222
Tony Parker,2007,9450000.0,51
Sean Marks,2007,932015.0,364
Raja Bell,2007,4500000.0,155
Jerome James,2007,5400000.0,129
Brian Scalabrine,2007,2793103.0,219
Trenton Hassell,2007,4350000.0,159
Gilbert Arenas,2007,11096800.0,43
Malik Allen,2007,1803600.0,276
Loren Woods,2007,300000.0,461
Maurice Evans,2007,1620000.0,294
Earl Watson,2007,5400000.0,129
Carlos Arroyo,2007,4100000.0,167
Jarron Collins,2007,2625698.0,229
Bobby Simmons,2007,8640000.0,59
Charlie Bell,2007,744551.0,391
Yao Ming,2007,12455000.0,30
Mike Dunleavy,2007,7438016.0,85
Drew Gooden,2007,6645402.0,100
Dajuan Wagner,2007,771331.0,383
Nen<U+00A8><U+00BA>,2007,8000000.0,74
Chris Wilcox,2007,6250000.0,108
Amare Stoudemire,2007,12455000.0,30
Marko Jaric,2007,5525000.0,123
Caron Butler,2007,7438000.0,86
Jared Jeffries,2007,5215000.0,140
Melvin Ely,2007,3303813.0,196
Gordan Giricek,2007,4000000.0,172
Fred Jones,2007,3100000.0,204
Manu Ginobili,2007,8254375.0,65
Bostjan Nachbar,2007,2500000.0,237
Juan Dixon,2007,2550000.0,232
Mehmet Okur,2007,8250000.0,66
Casey Jacobsen,2007,31250.0,493
Tayshaun Prince,2007,7851240.0,75
Dan Dickau,2007,2753218.0,221
John Salmons,2007,4400000.0,157
Juaquin Hawkins,2007,215928.0,467
Mike James,2007,5215000.0,140
Roger Mason,2007,744551.0,391
Carlos Boozer,2007,11260483.0,41
Smush Parker,2007,798112.0,378
Junior Harrington,2007,390556.0,458
Jannero Pargo,2007,1000000.0,351
Rasual Butler,2007,3000000.0,210
Dan Gadzuric,2007,5252065.0,136
Jamal Sampson,2007,771331.0,383
Ronald Murray,2007,1750000.0,283
Reggie Evans,2007,4000000.0,172
Pat Burke,2007,810000.0,375
Mike Wilks,2007,798112.0,378
Devin Brown,2007,1064518.0,342
LeBron James,2007,5828090.0,117
Darko Milicic,2007,5218622.0,137
Carmelo Anthony,2007,4694041.0,149
Chris Bosh,2007,4235220.0,162
Dwyane Wade,2007,3841443.0,178
Chris Kaman,2007,3491768.0,191
Kirk Hinrich,2007,3192628.0,202
TJ Ford,2007,2929467.0,214
Mike Sweetney,2007,2696956.0,225
Jarvis Hayes,2007,2564127.0,231
Nick Collison,2007,2501070.0,236
Mickael Pietrus,2007,2535260.0,234
Marcus Banks,2007,3672414.0,184
Luke Ridnour,2007,2425878.0,240
Zarko Cabarkapa,2007,2157097.0,252
David West,2007,2051938.0,257
Aleksandar Pavlovic,2007,1962206.0,265
Dahntay Jones,2007,1886113.0,270
Boris Diaw,2007,1870501.0,271
Zoran Planinic,2007,150000.0,474
Travis Outlaw,2007,1836426.0,273
Brian Cook,2007,1817141.0,275
Ndudi Ebi,2007,90000.0,483
Kendrick Perkins,2007,1689409.0,288
Leandro Barbosa,2007,1679733.0,289
Josh Howard,2007,1667603.0,291
Linton Johnson,2007,771331.0,383
Jason Kapono,2007,1188000.0,321
Marquis Daniels,2007,5883600.0,113
Francisco Elson,2007,3000000.0,210
James Jones,2007,2650000.0,227
Luke Walton,2007,1375000.0,309
Udonis Haslem,2007,5525000.0,123
Keith McLeod,2007,1350000.0,311
Keith Bogans,2007,2510000.0,235
Zaza Pachulia,2007,4000000.0,172
Kyle Korver,2007,4018182.0,170
Willie Green,2007,2800000.0,218
Darius Songaila,2007,3650000.0,185
Maurice Williams,2007,1920000.0,268
Steve Blake,2007,1330000.0,313
Matt Carroll,2007,1188000.0,321
Dwight Howard,2007,4806720.0,147
Emeka Okafor,2007,4300560.0,160
Ben Gordon,2007,3862080.0,177
Shaun Livingston,2007,3481920.0,192
Devin Harris,2007,3153120.0,203
Andres Nocioni,2007,3950000.0,175
Josh Childress,2007,2863920.0,217
Luol Deng,2007,2614440.0,230
Rafael Araujo,2007,2395200.0,241
Andre Iguodala,2007,2201640.0,248
Luke Jackson,2007,2131981.0,254
Andris Biedrins,2007,1986960.0,262
Robert Swift,2007,1887600.0,269
Sebastian Telfair,2007,1793160.0,280
Kris Humphries,2007,1703520.0,287
Al Jefferson,2007,1618320.0,295
Kirk Snyder,2007,1537440.0,299
Josh Smith,2007,1460640.0,304
JR Smith,2007,1387560.0,308
Dorell Wright,2007,1325160.0,314
Jameer Nelson,2007,1272120.0,317
Pavel Podkolzin,2007,600000.0,427
Viktor Khryapa,2007,1172400.0,330
Delonte West,2007,1080480.0,336
Nenad Krstic,2007,1080480.0,336
Tony Allen,2007,1037280.0,345
Carlos Delfino,2007,1037280.0,345
Kevin Martin,2007,1002840.0,349
Sasha Vujacic,2007,973920.0,355
Beno Udrih,2007,967920.0,358
David Harrison,2007,960840.0,359
Didier Ilunga-Mbenga,2007,1628959.0,293
Anderson Varejao,2007,945600.0,360
Matt Barnes,2007,771331.0,383
Ronald Dupree,2007,771331.0,383
Quinton Ross,2007,771331.0,383
Peter John Ramos,2007,384776.0,459
Royal Ivey,2007,744551.0,391
Justin Reed,2007,1300000.0,315
Bernard Robinson,2007,1000000.0,351
Chris Duhon,2007,3024000.0,207
Jared Reiner,2007,396905.0,457
Andre Barrett,2007,744551.0,391
John Edwards,2007,1080000.0,338
Trevor Ariza,2007,3100000.0,204
Damien Wilkins,2007,2700000.0,223
Mario Kasun,2007,919551.0,367
Matt Bonner,2007,2000000.0,259
Pape Sow,2007,744551.0,391
Matt Freije,2007,145961.0,476
Andrew Bogut,2007,4665960.0,150
Sarunas Jasikevicius,2007,4000000.0,172
Marvin Williams,2007,4174800.0,165
Deron Williams,2007,3749040.0,182
Chris Paul,2007,3380160.0,193
Raymond Felton,2007,3060840.0,206
Martell Webster,2007,2780160.0,220
Arvydas Macijauskas,2007,500000.0,429
Charlie Villanueva,2007,2537880.0,233
Fabricio Oberto,2007,2500000.0,237
Jose Calderon,2007,2333334.0,242
Channing Frye,2007,2325000.0,243
Ike Diogu,2007,2137200.0,253
Andrew Bynum,2007,2030280.0,258
Yaroslav Korolev,2007,1832280.0,274
Sean May,2007,1740720.0,286
Rashad McCants,2007,1653720.0,292
Antoine Wright,2007,1570920.0,298
Joey Graham,2007,1492440.0,302
Danny Granger,2007,1417800.0,306
Gerald Green,2007,1347000.0,312
Hakim Warrick,2007,1286280.0,316
Julius Hodge,2007,1234800.0,319
Nate Robinson,2007,1185480.0,323
Jarrett Jack,2007,1137960.0,332
Sergey Monya,2007,100000.0,481
Francisco Garcia,2007,1092600.0,335
Luther Head,2007,1048800.0,344
Johan Petro,2007,1006800.0,348
Jason Maxiell,2007,973440.0,356
Linas Kleiza,2007,945360.0,361
Wayne Simien,2007,932760.0,363
David Lee,2007,926040.0,366
Salim Stoudamire,2007,729000.0,397
Ha Seung-Jin,2007,744551.0,391
James Singleton,2007,675000.0,400
Daniel Ewing,2007,664209.0,413
Louis Williams,2007,664209.0,413
Monta Ellis,2007,664209.0,413
Ryan Gomes,2007,664209.0,413
Chris Taft,2007,664209.0,413
Esteban Batista,2007,664209.0,413
Orien Greene,2007,664209.0,413
Alan Anderson,2007,102131.0,479
Kevin Burleson,2007,70000.0,488
Martynas Andriuskevicius,2007,664209.0,413
Josh Powell,2007,744551.0,391
Rawle Marshall,2007,664209.0,413
Alex Acker,2007,839209.0,372
Amir Johnson,2007,664209.0,413
Boniface N'Dong,2007,839209.0,372
Von Wafer,2007,24300.0,494
Anthony Roberson,2007,267111.0,463
Lawrence Roberts,2007,664209.0,413
Earl Barron,2007,744551.0,391
Ersan Ilyasova,2007,664209.0,413
Bracey Wright,2007,664209.0,413
Dwayne Jones,2007,664209.0,413
Brandon Bass,2007,664209.0,413
Jackie Butler,2007,2200000.0,250
Travis Diener,2007,664209.0,413
Shavlik Randolph,2007,1000000.0,351
Dijon Thompson,2007,89101.0,484
Ronnie Price,2007,664209.0,413
CJ Miles,2007,664209.0,413
Robert Whaley,2007,83026.0,485
Andre Owens,2007,676800.0,399
Andray Blatche,2007,664209.0,413
Donell Taylor,2007,664209.0,413
Stephen Graham,2007,259204.0,465
John Lucas,2007,700000.0,398
Andrea Bargnani,2007,4501200.0,154
Anthony Parker,2007,4150000.0,166
LaMarcus Aldridge,2007,4027320.0,169
Jorge Garbajosa,2007,3750000.0,180
Adam Morrison,2007,3616680.0,186
Tyrus Thomas,2007,3260760.0,197
Shelden Williams,2007,2952840.0,212
Brandon Roy,2007,2681880.0,226
Randy Foye,2007,2448240.0,239
Rudy Gay,2007,2242290.0,245
Patrick O'Bryant,2007,2061720.0,256
Saer Sene,2007,1958640.0,266
JJ Redick,2007,1860720.0,272
Walter Herrmann,2007,1800000.0,278
Vassilis Spanoulis,2007,1800000.0,278
Hilton Armstrong,2007,1767600.0,281
Thabo Sefolosha,2007,1679280.0,290
Ronnie Brewer,2007,1595400.0,297
Cedric Simmons,2007,1515480.0,300
Rodney Carney,2007,1439760.0,305
Shawne Williams,2007,1367760.0,310
Quincy Douby,2007,1240920.0,318
Renaldo Balkman,2007,1191240.0,320
Rajon Rondo,2007,1143600.0,331
Marcus Williams,2007,1097880.0,334
Josh Boone,2007,1053960.0,343
Kyle Lowry,2007,1011720.0,347
Shannon Brown,2007,971280.0,357
Jordan Farmar,2007,939120.0,362
Sergio Rodriguez,2007,912000.0,368
Maurice Ager,2007,906480.0,369
Mardy Collins,2007,899880.0,370
James White,2007,818153.0,374
Mickael Gelabale,2007,802000.0,376
Mile Ilic,2007,800000.0,377
James Lang,2007,771331.0,383
Ime Udoka,2007,744551.0,391
Solomon Jones,2007,675000.0,400
Chuck Hayes,2007,664209.0,413
Ronny Turiaf,2007,664209.0,413
Lynn Greer,2007,664209.0,413
Paul Millsap,2007,625000.0,426
Steve Novak,2007,600000.0,427
Leon Powe,2007,432000.0,430
Cedric Bozeman,2007,412718.0,443
Allan Ray,2007,412718.0,443
Hassan Adams,2007,412718.0,443
Ryan Hollins,2007,412718.0,443
Daniel Gibson,2007,412718.0,443
Pops Mensah-Bonsu,2007,412718.0,443
Jose Juan Barea,2007,412718.0,443
Yakhouba Diawara,2007,412718.0,443
Ivan McFarlin,2007,412718.0,443
Will Blalock,2007,412718.0,443
Paul Davis,2007,412718.0,443
Alexander Johnson,2007,412718.0,443
Tarence Kinsey,2007,412718.0,443
Chris Quinn,2007,412718.0,443
Robert Hite,2007,412718.0,443
Damir Markota,2007,412718.0,443
David Noel,2007,412718.0,443
Craig Smith,2007,412718.0,443
Marcus Vinicius,2007,412718.0,443
James Augustine,2007,412718.0,443
Bobby Jones,2007,412718.0,443
PJ Tucker,2007,412718.0,443
Uros Slokar,2007,412718.0,443
Brian Chase,2007,412718.0,443
Roger Powell,2007,412718.0,443
Kelenna Azubuike,2007,301657.0,460
Desmon Farmer,2007,275404.0,462
Justin Williams,2007,261724.0,464
Andre Brown,2007,241591.0,466
Jeremy Richardson,2007,176161.0,468
Chris McCray,2007,161061.0,471
Andreas Glyniadakis,2007,161061.0,471
Steven Smith,2007,161061.0,471
Mike Gansey,2007,150000.0,474
Mike Hall,2007,135895.0,477
Pat Carroll,2007,110000.0,478
Jimmie Hunter,2007,100000.0,481
Paul Miller,2007,100000.0,481
Jefferson Sobral,2007,75000.0,486
Daniel Horton,2007,75000.0,486
Vincent Grier,2007,70000.0,488
Luke Schenscher,2007,55000.0,490
Kevin Pittsnogle,2007,50000.0,491
Will Conroy,2007,35378.0,492
Renaldo Major,2007,20133.0,495
Shaquille O'Neal,2008,20000000.0,3
Kevin Garnett,2008,23750000.0,1
Alonzo Mourning,2008,2762500.0,231
Juwan Howard,2008,8094997.0,85
Rasheed Wallace,2008,12540000.0,37
Damon Stoudamire,2008,4906438.0,152
Antonio McDyess,2008,6373900.0,108
Ray Allen,2008,16000000.0,18
Antoine Walker,2008,8329640.0,80
Stephon Marbury,2008,19012500.0,10
Theo Ratliff,2008,11666666.0,43
Jason Kidd,2008,19728000.0,4
Clifford Robinson,2008,500000.0,425
Steve Nash,2008,11375000.0,45
