YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1992,Michael Cage,PF,30.0,SEA,82.0,69.0,2461.0,15.0,4.4,3.2,307.0,542.0,0.5660000000000001,0.0,5.0,0.0,307.0,537.0,0.5720000000000001,0.5660000000000001,106.0,171.0,0.62,266.0,462.0,728.0,92.0,99.0,55.0,78.0,237.0,720.0
1992,Demetrius Calip,PG,22.0,LAL,7.0,0.0,58.0,1.8,-0.2,0.0,4.0,18.0,0.222,1.0,5.0,0.2,3.0,13.0,0.231,0.25,2.0,3.0,0.667,1.0,4.0,5.0,12.0,1.0,0.0,5.0,8.0,11.0
1992,Elden Campbell,C,23.0,LAL,81.0,47.0,1876.0,13.3,0.9,2.4,220.0,491.0,0.44799999999999995,0.0,2.0,0.0,220.0,489.0,0.45,0.44799999999999995,138.0,223.0,0.619,155.0,268.0,423.0,59.0,53.0,159.0,73.0,203.0,578.0
1992,Tony Campbell,SF,29.0,MIN,78.0,41.0,2441.0,15.3,1.9,0.6,527.0,1137.0,0.46399999999999997,13.0,37.0,0.35100000000000003,514.0,1100.0,0.467,0.469,240.0,299.0,0.8029999999999999,141.0,145.0,286.0,229.0,84.0,31.0,165.0,206.0,1307.0
1992,Antoine Carr,PF,30.0,SAS,81.0,27.0,1867.0,13.5,1.5,2.5,359.0,732.0,0.49,1.0,5.0,0.2,358.0,727.0,0.49200000000000005,0.491,162.0,212.0,0.764,128.0,218.0,346.0,63.0,32.0,96.0,114.0,264.0,881.0
1992,Bill Cartwright,C,34.0,CHI,64.0,64.0,1471.0,10.9,0.6,1.9,208.0,445.0,0.467,0.0,0.0,0.0,208.0,445.0,0.467,0.467,96.0,159.0,0.604,93.0,231.0,324.0,87.0,22.0,14.0,75.0,131.0,512.0
1992,Terry Catledge,PF,28.0,ORL,78.0,67.0,2430.0,15.2,3.2,1.4,457.0,922.0,0.496,0.0,4.0,0.0,457.0,918.0,0.498,0.496,240.0,346.0,0.6940000000000001,257.0,292.0,549.0,109.0,58.0,16.0,138.0,196.0,1154.0
1992,Duane Causwell,C,23.0,SAC,80.0,77.0,2291.0,12.4,1.3,2.6,250.0,455.0,0.5489999999999999,0.0,1.0,0.0,250.0,454.0,0.551,0.5489999999999999,136.0,222.0,0.613,196.0,384.0,580.0,59.0,47.0,215.0,124.0,281.0,636.0
1992,Cedric Ceballos,SF,22.0,PHO,64.0,4.0,725.0,16.9,0.5,0.7,176.0,365.0,0.48200000000000004,1.0,6.0,0.16699999999999998,175.0,359.0,0.48700000000000004,0.484,109.0,148.0,0.736,60.0,92.0,152.0,50.0,16.0,11.0,71.0,52.0,462.0
1992,Tom Chambers,PF,32.0,PHO,69.0,66.0,1948.0,15.9,1.9,2.5,426.0,989.0,0.431,18.0,49.0,0.36700000000000005,408.0,940.0,0.434,0.44,258.0,311.0,0.83,86.0,315.0,401.0,142.0,57.0,37.0,103.0,196.0,1128.0
1992,Rex Chapman,PG-SG,24.0,TOT,22.0,11.0,567.0,12.1,-0.1,0.2,113.0,252.0,0.44799999999999995,8.0,29.0,0.276,105.0,223.0,0.47100000000000003,0.46399999999999997,36.0,53.0,0.679,10.0,48.0,58.0,89.0,15.0,8.0,45.0,51.0,270.0
1992,Rex Chapman,PG,24.0,CHH,21.0,11.0,545.0,12.3,0.0,0.2,108.0,240.0,0.45,8.0,27.0,0.29600000000000004,100.0,213.0,0.469,0.467,36.0,53.0,0.679,9.0,45.0,54.0,86.0,14.0,8.0,42.0,47.0,260.0
1992,Rex Chapman,SG,24.0,WSB,1.0,0.0,22.0,7.2,-0.1,0.0,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,5.0,10.0,0.5,0.41700000000000004,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,10.0
1992,Maurice Cheeks,PG,35.0,ATL,56.0,0.0,1086.0,12.6,1.0,1.1,115.0,249.0,0.462,3.0,6.0,0.5,112.0,243.0,0.461,0.46799999999999997,26.0,43.0,0.605,29.0,66.0,95.0,185.0,83.0,0.0,36.0,73.0,259.0
1992,Pete Chilcutt,PF,23.0,SAC,69.0,2.0,817.0,11.2,0.0,0.7,113.0,250.0,0.452,2.0,2.0,1.0,111.0,248.0,0.44799999999999995,0.456,23.0,28.0,0.821,78.0,109.0,187.0,38.0,32.0,17.0,41.0,70.0,251.0
1992,Derrick Coleman,PF,24.0,NJN,65.0,58.0,2207.0,19.5,3.0,2.6,483.0,958.0,0.504,23.0,76.0,0.303,460.0,882.0,0.522,0.516,300.0,393.0,0.763,203.0,415.0,618.0,205.0,54.0,98.0,248.0,168.0,1289.0
1992,Bimbo Coles,PG,23.0,MIA,81.0,28.0,1976.0,14.3,2.1,0.9,295.0,649.0,0.455,10.0,52.0,0.192,285.0,597.0,0.47700000000000004,0.462,216.0,262.0,0.8240000000000001,69.0,120.0,189.0,366.0,73.0,13.0,167.0,151.0,816.0
1992,Marty Conlon,C,24.0,SEA,45.0,1.0,381.0,9.3,0.0,0.2,48.0,101.0,0.475,0.0,0.0,0.0,48.0,101.0,0.475,0.475,24.0,32.0,0.75,33.0,36.0,69.0,12.0,9.0,7.0,27.0,40.0,120.0
1992,Lester Conner,PG,32.0,MIL,81.0,9.0,1420.0,13.3,1.4,1.3,103.0,239.0,0.431,0.0,7.0,0.0,103.0,232.0,0.444,0.431,81.0,115.0,0.7040000000000001,63.0,121.0,184.0,294.0,97.0,10.0,79.0,86.0,287.0
1992,Anthony Cook,PF,24.0,DEN,22.0,0.0,115.0,15.8,0.2,0.2,15.0,25.0,0.6,0.0,0.0,0.0,15.0,25.0,0.6,0.6,4.0,6.0,0.667,13.0,21.0,34.0,2.0,5.0,4.0,3.0,10.0,34.0
1992,Wayne Cooper,C,35.0,POR,35.0,0.0,344.0,10.2,0.1,0.6,35.0,82.0,0.42700000000000005,0.0,0.0,0.0,35.0,82.0,0.42700000000000005,0.42700000000000005,7.0,11.0,0.636,38.0,63.0,101.0,21.0,4.0,27.0,15.0,57.0,77.0
1992,Tom Copa,C,27.0,SAS,33.0,1.0,132.0,10.7,0.0,0.2,22.0,40.0,0.55,0.0,0.0,0.0,22.0,40.0,0.55,0.55,4.0,13.0,0.308,14.0,22.0,36.0,3.0,2.0,6.0,8.0,29.0,48.0
1992,Lanard Copeland,SG,26.0,LAC,10.0,0.0,48.0,4.0,-0.2,0.1,7.0,23.0,0.304,0.0,2.0,0.0,7.0,21.0,0.33299999999999996,0.304,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,4.0,5.0,16.0
1992,Tyrone Corbin,SF,29.0,TOT,80.0,9.0,2207.0,13.6,2.9,2.7,303.0,630.0,0.48100000000000004,0.0,4.0,0.0,303.0,626.0,0.484,0.48100000000000004,174.0,201.0,0.866,163.0,309.0,472.0,140.0,82.0,20.0,97.0,193.0,780.0
1992,Tyrone Corbin,SF,29.0,MIN,11.0,8.0,344.0,13.8,0.0,0.2,57.0,142.0,0.401,0.0,1.0,0.0,57.0,141.0,0.40399999999999997,0.401,44.0,53.0,0.83,24.0,45.0,69.0,33.0,12.0,6.0,26.0,31.0,158.0
1992,Tyrone Corbin,SF,29.0,UTA,69.0,1.0,1863.0,13.6,2.9,2.5,246.0,488.0,0.504,0.0,3.0,0.0,246.0,485.0,0.507,0.504,130.0,148.0,0.878,139.0,264.0,403.0,107.0,70.0,14.0,71.0,162.0,622.0
1992,Chris Corchiani,PG,23.0,ORL,51.0,1.0,741.0,12.1,0.2,0.6,77.0,193.0,0.39899999999999997,10.0,37.0,0.27,67.0,156.0,0.429,0.425,91.0,104.0,0.875,18.0,60.0,78.0,141.0,45.0,2.0,74.0,94.0,255.0
1992,Corey Crowder,SF,22.0,UTA,51.0,0.0,328.0,8.4,0.1,0.3,43.0,112.0,0.384,13.0,30.0,0.433,30.0,82.0,0.366,0.442,15.0,18.0,0.833,16.0,25.0,41.0,17.0,7.0,2.0,13.0,35.0,114.0
1992,Terry Cummings,PF,30.0,SAS,70.0,67.0,2149.0,18.5,3.2,3.2,514.0,1053.0,0.488,5.0,13.0,0.385,509.0,1040.0,0.489,0.491,177.0,249.0,0.711,247.0,384.0,631.0,102.0,58.0,34.0,115.0,210.0,1210.0
1992,Dell Curry,SG,27.0,CHH,77.0,0.0,2020.0,16.4,1.9,1.3,504.0,1038.0,0.486,74.0,183.0,0.40399999999999997,430.0,855.0,0.503,0.521,127.0,152.0,0.836,57.0,202.0,259.0,177.0,93.0,20.0,134.0,156.0,1209.0
1992,Quintin Dailey,SG,31.0,SEA,11.0,1.0,98.0,3.2,-0.3,0.1,9.0,37.0,0.243,0.0,1.0,0.0,9.0,36.0,0.25,0.243,13.0,16.0,0.813,2.0,10.0,12.0,4.0,5.0,1.0,10.0,6.0,31.0
1992,Brad Daugherty,C,26.0,CLE,73.0,73.0,2643.0,23.0,8.2,3.5,576.0,1010.0,0.57,0.0,2.0,0.0,576.0,1008.0,0.5710000000000001,0.57,414.0,533.0,0.777,191.0,569.0,760.0,262.0,65.0,78.0,185.0,190.0,1566.0
1992,Brad Davis,PG,36.0,DAL,33.0,0.0,429.0,7.2,-0.1,0.2,38.0,86.0,0.442,5.0,18.0,0.278,33.0,68.0,0.485,0.47100000000000003,11.0,15.0,0.733,4.0,29.0,33.0,66.0,11.0,3.0,27.0,57.0,92.0
1992,Dale Davis,PF,22.0,IND,64.0,23.0,1301.0,13.3,1.9,1.5,154.0,279.0,0.552,0.0,1.0,0.0,154.0,278.0,0.5539999999999999,0.552,87.0,152.0,0.5720000000000001,158.0,252.0,410.0,30.0,27.0,74.0,49.0,191.0,395.0
1992,Terry Davis,PF,24.0,DAL,68.0,67.0,2149.0,12.4,1.3,1.8,256.0,531.0,0.48200000000000004,0.0,5.0,0.0,256.0,526.0,0.48700000000000004,0.48200000000000004,181.0,285.0,0.635,228.0,444.0,672.0,57.0,26.0,29.0,117.0,202.0,693.0
1992,Walter Davis,SF,37.0,DEN,46.0,0.0,741.0,16.6,1.0,0.5,185.0,403.0,0.45899999999999996,5.0,16.0,0.313,180.0,387.0,0.465,0.465,82.0,94.0,0.872,20.0,50.0,70.0,68.0,29.0,1.0,45.0,69.0,457.0
1992,Johnny Dawkins,PG,28.0,PHI,82.0,82.0,2815.0,13.3,2.3,1.2,394.0,902.0,0.43700000000000006,36.0,101.0,0.35600000000000004,358.0,801.0,0.447,0.457,164.0,186.0,0.882,42.0,185.0,227.0,567.0,89.0,5.0,183.0,158.0,988.0
1992,Bison Dele,PF,22.0,ORL,48.0,2.0,905.0,17.1,0.6,1.2,171.0,324.0,0.528,0.0,0.0,0.0,171.0,324.0,0.528,0.528,95.0,142.0,0.669,115.0,157.0,272.0,33.0,41.0,53.0,86.0,139.0,437.0
1992,Vlade Divac,C,23.0,LAL,36.0,18.0,979.0,15.9,0.4,1.5,157.0,317.0,0.495,5.0,19.0,0.263,152.0,298.0,0.51,0.503,86.0,112.0,0.768,87.0,160.0,247.0,60.0,55.0,35.0,88.0,114.0,405.0
1992,James Donaldson,C,34.0,TOT,58.0,32.0,1075.0,11.1,0.4,0.9,112.0,245.0,0.457,0.0,0.0,0.0,112.0,245.0,0.457,0.457,61.0,86.0,0.7090000000000001,99.0,190.0,289.0,33.0,8.0,49.0,48.0,103.0,285.0
1992,James Donaldson,C,34.0,DAL,44.0,32.0,994.0,12.0,0.7,0.8,107.0,227.0,0.47100000000000003,0.0,0.0,0.0,107.0,227.0,0.47100000000000003,0.47100000000000003,59.0,84.0,0.7020000000000001,97.0,173.0,270.0,31.0,8.0,44.0,41.0,86.0,273.0
1992,James Donaldson,C,34.0,NYK,14.0,0.0,81.0,-0.3,-0.3,0.1,5.0,18.0,0.278,0.0,0.0,0.0,5.0,18.0,0.278,0.278,2.0,2.0,1.0,2.0,17.0,19.0,2.0,0.0,5.0,7.0,17.0,12.0
1992,Sherman Douglas,PG,25.0,TOT,42.0,2.0,752.0,13.8,0.4,0.6,117.0,253.0,0.462,1.0,10.0,0.1,116.0,243.0,0.47700000000000004,0.46399999999999997,73.0,107.0,0.682,13.0,50.0,63.0,172.0,25.0,9.0,68.0,78.0,308.0
1992,Sherman Douglas,PG,25.0,MIA,5.0,2.0,98.0,12.6,0.1,0.0,16.0,31.0,0.516,0.0,1.0,0.0,16.0,30.0,0.5329999999999999,0.516,5.0,7.0,0.7140000000000001,1.0,5.0,6.0,19.0,4.0,0.0,8.0,10.0,37.0
1992,Sherman Douglas,PG,25.0,BOS,37.0,0.0,654.0,14.0,0.4,0.6,101.0,222.0,0.455,1.0,9.0,0.111,100.0,213.0,0.469,0.457,68.0,100.0,0.68,12.0,45.0,57.0,153.0,21.0,9.0,60.0,68.0,271.0
1992,Greg Dreiling,C,29.0,IND,60.0,23.0,509.0,5.6,0.0,0.4,43.0,87.0,0.494,1.0,1.0,1.0,42.0,86.0,0.488,0.5,30.0,40.0,0.75,22.0,74.0,96.0,25.0,10.0,16.0,31.0,123.0,117.0
1992,Clyde Drexler,SG,29.0,POR,76.0,76.0,2751.0,23.6,8.3,4.5,694.0,1476.0,0.47,114.0,338.0,0.337,580.0,1138.0,0.51,0.509,401.0,505.0,0.794,166.0,334.0,500.0,512.0,138.0,70.0,240.0,229.0,1903.0
1992,Kevin Duckworth,C,27.0,POR,82.0,82.0,2222.0,10.5,0.3,3.0,362.0,786.0,0.461,0.0,3.0,0.0,362.0,783.0,0.462,0.461,156.0,226.0,0.69,151.0,346.0,497.0,99.0,38.0,37.0,143.0,264.0,880.0
1992,Chris Dudley,C,26.0,NJN,82.0,21.0,1902.0,13.2,0.6,2.8,190.0,472.0,0.40299999999999997,0.0,0.0,0.0,190.0,472.0,0.40299999999999997,0.40299999999999997,80.0,171.0,0.46799999999999997,343.0,396.0,739.0,58.0,38.0,179.0,79.0,275.0,460.0
1992,Joe Dumars,SG,28.0,DET,82.0,82.0,3192.0,15.4,5.7,2.5,587.0,1311.0,0.44799999999999995,49.0,120.0,0.408,538.0,1191.0,0.452,0.466,412.0,475.0,0.867,82.0,106.0,188.0,375.0,71.0,12.0,193.0,145.0,1635.0
1992,Ledell Eackles,SG,25.0,WSB,65.0,25.0,1463.0,15.3,0.9,1.1,355.0,759.0,0.46799999999999997,7.0,35.0,0.2,348.0,724.0,0.48100000000000004,0.47200000000000003,139.0,187.0,0.743,39.0,139.0,178.0,125.0,47.0,7.0,75.0,145.0,856.0
1992,Mark Eaton,C,35.0,UTA,81.0,81.0,2023.0,9.1,0.4,3.5,107.0,240.0,0.446,0.0,0.0,0.0,107.0,240.0,0.446,0.446,52.0,87.0,0.598,150.0,341.0,491.0,40.0,36.0,205.0,60.0,239.0,266.0
1992,Patrick Eddie,C,24.0,NYK,4.0,0.0,13.0,-8.8,-0.1,0.0,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
1992,Blue Edwards,SF,26.0,UTA,81.0,81.0,2283.0,13.7,2.6,2.7,433.0,830.0,0.522,39.0,103.0,0.379,394.0,727.0,0.542,0.545,113.0,146.0,0.774,86.0,212.0,298.0,137.0,81.0,46.0,122.0,236.0,1018.0
1992,James Edwards,C,36.0,LAC,72.0,11.0,1437.0,11.7,1.3,1.5,250.0,538.0,0.465,0.0,1.0,0.0,250.0,537.0,0.466,0.465,198.0,271.0,0.731,55.0,147.0,202.0,53.0,24.0,33.0,72.0,236.0,698.0
1992,Kevin Edwards,PG,26.0,MIA,81.0,1.0,1840.0,13.8,1.0,1.4,325.0,716.0,0.45399999999999996,7.0,32.0,0.21899999999999997,318.0,684.0,0.465,0.45899999999999996,162.0,191.0,0.848,56.0,155.0,211.0,170.0,99.0,20.0,120.0,138.0,819.0
1992,Craig Ehlo,SG,30.0,CLE,63.0,62.0,2016.0,13.8,2.0,1.9,310.0,684.0,0.45299999999999996,69.0,167.0,0.413,241.0,517.0,0.466,0.504,87.0,123.0,0.7070000000000001,94.0,213.0,307.0,238.0,78.0,22.0,104.0,150.0,776.0
1992,Mario Elie,SG,28.0,GSW,79.0,32.0,1677.0,13.7,3.4,1.1,221.0,424.0,0.521,23.0,70.0,0.32899999999999996,198.0,354.0,0.5589999999999999,0.5479999999999999,155.0,182.0,0.852,69.0,158.0,227.0,174.0,68.0,15.0,83.0,159.0,620.0
1992,Sean Elliott,SF,23.0,SAS,82.0,82.0,3120.0,14.4,5.0,3.4,514.0,1040.0,0.494,25.0,82.0,0.305,489.0,958.0,0.51,0.506,285.0,331.0,0.861,143.0,296.0,439.0,214.0,84.0,29.0,152.0,149.0,1338.0
1992,Dale Ellis,SF,31.0,MIL,81.0,11.0,2191.0,15.9,4.1,0.7,485.0,1034.0,0.469,138.0,329.0,0.419,347.0,705.0,0.49200000000000005,0.536,164.0,212.0,0.774,92.0,161.0,253.0,104.0,57.0,18.0,119.0,151.0,1272.0
1992,LeRon Ellis,C,22.0,LAC,29.0,0.0,103.0,8.6,-0.4,0.2,17.0,50.0,0.34,0.0,0.0,0.0,17.0,50.0,0.34,0.34,9.0,19.0,0.474,12.0,12.0,24.0,1.0,6.0,9.0,11.0,11.0,43.0
1992,Pervis Ellison,C,24.0,WSB,66.0,64.0,2511.0,19.9,3.2,3.7,547.0,1014.0,0.539,1.0,3.0,0.33299999999999996,546.0,1011.0,0.54,0.54,227.0,312.0,0.728,217.0,523.0,740.0,190.0,62.0,177.0,196.0,222.0,1322.0
1992,A.J. English,SG,24.0,WSB,81.0,6.0,1665.0,12.5,0.1,0.7,366.0,846.0,0.433,6.0,34.0,0.17600000000000002,360.0,812.0,0.44299999999999995,0.436,148.0,176.0,0.841,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0
1992,Patrick Ewing,C,29.0,NYK,82.0,82.0,3150.0,22.8,6.1,6.9,796.0,1525.0,0.522,1.0,6.0,0.16699999999999998,795.0,1519.0,0.523,0.522,377.0,511.0,0.738,228.0,693.0,921.0,156.0,88.0,245.0,209.0,277.0,1970.0
1992,Dave Feitl,C,29.0,NJN,34.0,0.0,175.0,11.9,-0.1,0.2,33.0,77.0,0.429,0.0,0.0,0.0,33.0,77.0,0.429,0.429,16.0,19.0,0.8420000000000001,21.0,40.0,61.0,6.0,2.0,3.0,19.0,22.0,82.0
1992,Duane Ferrell,SF,26.0,ATL,66.0,12.0,1598.0,15.6,2.7,0.9,331.0,632.0,0.524,11.0,33.0,0.33299999999999996,320.0,599.0,0.534,0.532,166.0,218.0,0.7609999999999999,105.0,105.0,210.0,92.0,49.0,17.0,99.0,134.0,839.0
1992,Danny Ferry,PF,25.0,CLE,68.0,1.0,937.0,11.2,0.3,1.0,134.0,328.0,0.409,17.0,48.0,0.354,117.0,280.0,0.418,0.434,61.0,73.0,0.836,53.0,160.0,213.0,75.0,22.0,15.0,46.0,135.0,346.0
1992,Vern Fleming,PG,29.0,IND,82.0,6.0,1737.0,12.7,1.1,0.9,294.0,610.0,0.48200000000000004,6.0,27.0,0.222,288.0,583.0,0.494,0.48700000000000004,132.0,179.0,0.737,69.0,140.0,209.0,266.0,56.0,7.0,140.0,134.0,726.0
1992,Sleepy Floyd,PG,31.0,HOU,82.0,3.0,1662.0,12.1,-0.3,1.2,286.0,704.0,0.406,37.0,123.0,0.301,249.0,581.0,0.429,0.433,135.0,170.0,0.794,34.0,116.0,150.0,239.0,57.0,21.0,128.0,128.0,744.0
1992,Greg Foster,PF,23.0,WSB,49.0,3.0,548.0,11.2,-0.1,0.5,89.0,193.0,0.461,0.0,1.0,0.0,89.0,192.0,0.46399999999999997,0.461,35.0,49.0,0.7140000000000001,43.0,102.0,145.0,35.0,6.0,12.0,36.0,83.0,213.0
1992,Rick Fox,SF,22.0,BOS,81.0,5.0,1535.0,12.2,0.4,1.9,241.0,525.0,0.45899999999999996,23.0,70.0,0.32899999999999996,218.0,455.0,0.479,0.48100000000000004,139.0,184.0,0.755,73.0,147.0,220.0,126.0,78.0,30.0,123.0,230.0,644.0
1992,Tellis Frank,PF,26.0,MIN,10.0,0.0,140.0,12.4,0.2,0.1,18.0,33.0,0.545,0.0,0.0,0.0,18.0,33.0,0.545,0.545,10.0,15.0,0.667,8.0,18.0,26.0,8.0,5.0,4.0,5.0,24.0,46.0
1992,Anthony Frederick,SF,27.0,CHH,66.0,26.0,852.0,13.0,-0.1,0.6,161.0,370.0,0.435,4.0,17.0,0.235,157.0,353.0,0.445,0.441,63.0,92.0,0.685,75.0,69.0,144.0,71.0,40.0,26.0,58.0,91.0,389.0
1992,Kevin Gamble,SF,26.0,BOS,82.0,77.0,2496.0,15.2,4.5,2.2,480.0,908.0,0.529,9.0,31.0,0.29,471.0,877.0,0.537,0.534,139.0,157.0,0.885,80.0,206.0,286.0,219.0,75.0,37.0,97.0,200.0,1108.0
1992,Winston Garland,PG,27.0,DEN,78.0,67.0,2209.0,13.3,1.3,1.6,333.0,750.0,0.444,9.0,28.0,0.321,324.0,722.0,0.449,0.45,171.0,199.0,0.8590000000000001,67.0,123.0,190.0,411.0,98.0,22.0,175.0,206.0,846.0
1992,Tom Garrick,SG,25.0,TOT,40.0,5.0,549.0,9.8,-0.5,0.7,59.0,143.0,0.413,1.0,4.0,0.25,58.0,139.0,0.41700000000000004,0.41600000000000004,18.0,26.0,0.6920000000000001,12.0,44.0,56.0,98.0,36.0,4.0,44.0,54.0,137.0
1992,Tom Garrick,SG,25.0,SAS,19.0,5.0,374.0,10.2,-0.1,0.5,44.0,93.0,0.473,0.0,1.0,0.0,44.0,92.0,0.478,0.473,10.0,16.0,0.625,8.0,33.0,41.0,63.0,21.0,1.0,30.0,33.0,98.0
1992,Tom Garrick,SG,25.0,MIN,15.0,0.0,112.0,7.4,-0.2,0.1,11.0,33.0,0.33299999999999996,1.0,2.0,0.5,10.0,31.0,0.32299999999999995,0.348,6.0,8.0,0.75,2.0,7.0,9.0,18.0,7.0,3.0,10.0,14.0,29.0
1992,Tom Garrick,SG,25.0,DAL,6.0,0.0,63.0,11.3,-0.1,0.1,4.0,17.0,0.235,0.0,1.0,0.0,4.0,16.0,0.25,0.235,2.0,2.0,1.0,2.0,4.0,6.0,17.0,8.0,0.0,4.0,7.0,10.0
1992,Chris Gatling,PF,24.0,GSW,54.0,1.0,612.0,18.2,1.2,0.8,117.0,206.0,0.568,0.0,4.0,0.0,117.0,202.0,0.579,0.568,72.0,109.0,0.6609999999999999,75.0,107.0,182.0,16.0,31.0,36.0,44.0,101.0,306.0
1992,Kenny Gattison,PF,27.0,CHH,82.0,71.0,2223.0,15.3,2.5,1.9,423.0,799.0,0.529,0.0,2.0,0.0,423.0,797.0,0.531,0.529,196.0,285.0,0.688,177.0,403.0,580.0,131.0,59.0,69.0,140.0,273.0,1042.0
1992,Tate George,SG,23.0,NJN,70.0,2.0,1037.0,11.8,0.4,0.7,165.0,386.0,0.42700000000000005,1.0,6.0,0.16699999999999998,164.0,380.0,0.43200000000000005,0.429,87.0,106.0,0.821,36.0,69.0,105.0,162.0,41.0,3.0,82.0,98.0,418.0
1992,Kendall Gill,SG,23.0,CHH,79.0,79.0,2906.0,16.5,2.7,2.0,666.0,1427.0,0.467,6.0,25.0,0.24,660.0,1402.0,0.47100000000000003,0.469,284.0,381.0,0.745,165.0,237.0,402.0,329.0,154.0,46.0,180.0,237.0,1622.0
1992,Armen Gilliam,PF,27.0,PHI,81.0,81.0,2771.0,18.0,5.3,2.3,512.0,1001.0,0.511,0.0,2.0,0.0,512.0,999.0,0.513,0.511,343.0,425.0,0.807,234.0,426.0,660.0,118.0,51.0,85.0,166.0,176.0,1367.0
1992,Gerald Glass,SF,24.0,MIN,75.0,41.0,1822.0,13.2,-0.4,0.7,383.0,871.0,0.44,16.0,54.0,0.29600000000000004,367.0,817.0,0.449,0.449,77.0,125.0,0.616,107.0,153.0,260.0,175.0,66.0,30.0,103.0,171.0,859.0
1992,Mike Gminski,C,32.0,CHH,35.0,10.0,499.0,13.0,0.2,0.4,90.0,199.0,0.452,1.0,3.0,0.33299999999999996,89.0,196.0,0.45399999999999996,0.455,21.0,28.0,0.75,37.0,81.0,118.0,31.0,11.0,16.0,20.0,37.0,202.0
1992,Dan Godfread,C,24.0,HOU,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Paul Graham,SG,24.0,ATL,78.0,9.0,1718.0,14.7,1.9,1.7,305.0,682.0,0.447,55.0,141.0,0.39,250.0,541.0,0.462,0.488,126.0,170.0,0.741,72.0,159.0,231.0,175.0,96.0,21.0,91.0,193.0,791.0
1992,Ron Grandison,PF,27.0,CHH,3.0,0.0,25.0,14.6,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,6.0,10.0,0.6,3.0,8.0,11.0,1.0,1.0,1.0,3.0,4.0,10.0
1992,Gary Grant,PG,26.0,LAC,78.0,53.0,2049.0,13.4,0.0,2.9,275.0,595.0,0.462,15.0,51.0,0.294,260.0,544.0,0.478,0.475,44.0,54.0,0.815,34.0,150.0,184.0,538.0,138.0,14.0,187.0,181.0,609.0
1992,Greg Grant,PG,25.0,TOT,68.0,0.0,891.0,13.0,0.8,0.6,99.0,225.0,0.44,7.0,18.0,0.389,92.0,207.0,0.444,0.456,20.0,24.0,0.833,14.0,55.0,69.0,217.0,45.0,2.0,46.0,76.0,225.0
1992,Greg Grant,PG,25.0,CHH,13.0,0.0,57.0,8.1,-0.2,0.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,18.0,8.0,0.0,5.0,3.0,1.0
1992,Greg Grant,PG,25.0,PHI,55.0,0.0,834.0,13.3,1.0,0.5,99.0,217.0,0.456,7.0,18.0,0.389,92.0,199.0,0.462,0.47200000000000003,19.0,22.0,0.8640000000000001,13.0,52.0,65.0,199.0,37.0,2.0,41.0,73.0,224.0
1992,Harvey Grant,SF,26.0,WSB,64.0,60.0,2388.0,15.3,2.3,2.0,489.0,1022.0,0.478,1.0,8.0,0.125,488.0,1014.0,0.48100000000000004,0.479,176.0,220.0,0.8,157.0,275.0,432.0,170.0,74.0,27.0,109.0,178.0,1155.0
1992,Horace Grant,PF,26.0,CHI,81.0,81.0,2859.0,20.6,9.1,5.0,457.0,790.0,0.578,0.0,2.0,0.0,457.0,788.0,0.58,0.578,235.0,317.0,0.741,344.0,463.0,807.0,217.0,100.0,131.0,98.0,196.0,1149.0
1992,Jeff Grayer,SG,26.0,MIL,82.0,11.0,1659.0,13.3,1.0,0.8,309.0,689.0,0.44799999999999995,19.0,66.0,0.28800000000000003,290.0,623.0,0.465,0.462,102.0,153.0,0.667,129.0,128.0,257.0,150.0,64.0,13.0,105.0,142.0,739.0
1992,A.C. Green,PF,28.0,LAL,82.0,53.0,2902.0,16.7,5.8,2.9,382.0,803.0,0.47600000000000003,12.0,56.0,0.214,370.0,747.0,0.495,0.483,340.0,457.0,0.7440000000000001,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0
1992,Rickey Green,PG,37.0,BOS,26.0,0.0,367.0,11.4,0.2,0.3,46.0,103.0,0.447,1.0,4.0,0.25,45.0,99.0,0.455,0.451,13.0,18.0,0.722,3.0,21.0,24.0,68.0,17.0,1.0,18.0,28.0,106.0
